date,region,product_id
2025-07-14,WM_700001,ITEM_5
2025-07-14,WM_700001,ITEM_6
2025-07-14,WM_700001,ITEM_7
2025-07-14,WM_700001,ITEM_8
2025-07-14,WM_700001,ITEM_9
2025-07-14,WM_700001,ITEM_10
2025-07-14,WM_226001,ITEM_1
2025-07-14,WM_226001,ITEM_2
2025-07-14,WM_226001,ITEM_3
2025-07-14,WM_226001,ITEM_4
2025-07-14,WM_226001,ITEM_5
2025-07-14,WM_226001,ITEM_6
2025-07-14,WM_226001,ITEM_7
2025-07-14,WM_226001,ITEM_8
2025-07-14,WM_226001,ITEM_9
2025-07-14,WM_226001,ITEM_10
2025-07-14,WM_141001,ITEM_1
2025-07-14,WM_141001,ITEM_2
2025-07-14,WM_141001,ITEM_3
2025-07-14,WM_141001,ITEM_4
2025-07-14,WM_141001,ITEM_5
2025-07-14,WM_141001,ITEM_6
2025-07-14,WM_141001,ITEM_7
2025-07-14,WM_141001,ITEM_8
2025-07-14,WM_141001,ITEM_9
2025-07-14,WM_141001,ITEM_10
2025-07-14,WM_250001,ITEM_1
2025-07-14,WM_250001,ITEM_2
2025-07-14,WM_250001,ITEM_3
2025-07-14,WM_250001,ITEM_4
2025-07-14,WM_250001,ITEM_5
2025-07-14,WM_250001,ITEM_6
2025-07-14,WM_250001,ITEM_7
2025-07-14,WM_250001,ITEM_8
2025-07-14,WM_250001,ITEM_9
2025-07-14,WM_250001,ITEM_10
2025-07-14,WM_400001,ITEM_1
2025-07-14,WM_400001,ITEM_2
2025-07-14,WM_400001,ITEM_3
2025-07-14,WM_400001,ITEM_4
2025-07-14,WM_400001,ITEM_5
2025-07-14,WM_400001,ITEM_6
2025-07-14,WM_400001,ITEM_7
2025-07-14,WM_400001,ITEM_8
2025-07-14,WM_400001,ITEM_9
2025-07-14,WM_400001,ITEM_10
2025-07-14,WM_440001,ITEM_1
2025-07-14,WM_440001,ITEM_2
2025-07-14,WM_440001,ITEM_3
2025-07-14,WM_440001,ITEM_4
2025-07-14,WM_440001,ITEM_5
2025-07-14,WM_440001,ITEM_6
2025-07-14,WM_440001,ITEM_7
2025-07-14,WM_440001,ITEM_8
2025-07-14,WM_440001,ITEM_9
2025-07-14,WM_440001,ITEM_10
2025-07-14,WM_533101,ITEM_1
2025-07-14,WM_533101,ITEM_2
2025-07-14,WM_533101,ITEM_3
2025-07-14,WM_533101,ITEM_4
2025-07-14,WM_533101,ITEM_5
2025-07-14,WM_533101,ITEM_6
2025-07-14,WM_533101,ITEM_7
2025-07-14,WM_533101,ITEM_8
2025-07-14,WM_533101,ITEM_9
2025-07-14,WM_533101,ITEM_10
2025-07-14,WM_492001,ITEM_1
2025-07-14,WM_492001,ITEM_2
2025-07-14,WM_492001,ITEM_3
2025-07-14,WM_492001,ITEM_4
2025-07-14,WM_492001,ITEM_5
2025-07-14,WM_492001,ITEM_6
2025-07-14,WM_492001,ITEM_7
2025-07-14,WM_492001,ITEM_8
2025-07-14,WM_492001,ITEM_9
2025-07-14,WM_492001,ITEM_10
2025-07-14,WM_444601,ITEM_1
2025-07-14,WM_444601,ITEM_2
2025-07-14,WM_444601,ITEM_3
2025-07-14,WM_444601,ITEM_4
2025-07-14,WM_444601,ITEM_5
2025-07-14,WM_444601,ITEM_6
2025-07-14,WM_444601,ITEM_7
2025-07-14,WM_444601,ITEM_8
2025-07-14,WM_444601,ITEM_9
2025-07-14,WM_444601,ITEM_10
2025-07-14,WM_834001,ITEM_1
2025-07-14,WM_834001,ITEM_2
2025-07-14,WM_834001,ITEM_3
2025-07-14,WM_834001,ITEM_4
2025-07-14,WM_834001,ITEM_5
2025-07-14,WM_834001,ITEM_6
2025-07-14,WM_834001,ITEM_7
2025-07-14,WM_834001,ITEM_8
2025-07-14,WM_834001,ITEM_9
2025-07-14,WM_834001,ITEM_10
2025-07-14,WM_520001,ITEM_1
2025-07-14,WM_520001,ITEM_2
2025-07-14,WM_520001,ITEM_3
2025-07-14,WM_520001,ITEM_4
2025-07-14,WM_520001,ITEM_5
2025-07-14,WM_520001,ITEM_6
2025-07-14,WM_520001,ITEM_7
2025-07-14,WM_520001,ITEM_8
2025-07-14,WM_520001,ITEM_9
2025-07-14,WM_520001,ITEM_10
2025-07-14,WM_530001,ITEM_1
2025-07-14,WM_530001,ITEM_2
2025-07-14,WM_530001,ITEM_3
2025-07-14,WM_530001,ITEM_4
2025-07-14,WM_530001,ITEM_5
2025-07-14,WM_530001,ITEM_6
2025-07-14,WM_530001,ITEM_7
2025-07-14,WM_530001,ITEM_8
2025-07-14,WM_530001,ITEM_9
2025-07-14,WM_530001,ITEM_10
2025-07-14,WM_632001,ITEM_1
2025-07-14,WM_632001,ITEM_2
2025-07-14,WM_632001,ITEM_3
2025-07-14,WM_632001,ITEM_4
2025-07-14,WM_632001,ITEM_5
2025-07-14,WM_632001,ITEM_6
2025-07-14,WM_632001,ITEM_7
2025-07-14,WM_632001,ITEM_8
2025-07-14,WM_632001,ITEM_9
2025-07-14,WM_632001,ITEM_10
2025-07-15,WM_282001,ITEM_1
2025-07-15,WM_282001,ITEM_2
2025-07-15,WM_282001,ITEM_3
2025-07-15,WM_282001,ITEM_4
2025-07-15,WM_282001,ITEM_5
2025-07-15,WM_282001,ITEM_6
2025-07-15,WM_282001,ITEM_7
2025-07-15,WM_282001,ITEM_8
2025-07-15,WM_282001,ITEM_9
2025-07-15,WM_282001,ITEM_10
2025-07-15,WM_143001,ITEM_1
2025-07-15,WM_143001,ITEM_2
2025-07-15,WM_143001,ITEM_3
2025-07-15,WM_143001,ITEM_4
2025-07-15,WM_143001,ITEM_5
2025-07-15,WM_143001,ITEM_6
2025-07-15,WM_143001,ITEM_7
2025-07-15,WM_143001,ITEM_8
2025-07-15,WM_143001,ITEM_9
2025-07-15,WM_143001,ITEM_10
2025-07-15,WM_431001,ITEM_1
2025-07-15,WM_431001,ITEM_2
2025-07-15,WM_431001,ITEM_3
2025-07-15,WM_431001,ITEM_4
2025-07-15,WM_431001,ITEM_5
2025-07-15,WM_431001,ITEM_6
2025-07-15,WM_431001,ITEM_7
2025-07-15,WM_431001,ITEM_8
2025-07-15,WM_431001,ITEM_9
2025-07-15,WM_431001,ITEM_10
2025-07-15,WM_560001,ITEM_1
2025-07-15,WM_560001,ITEM_2
2025-07-15,WM_560001,ITEM_3
2025-07-15,WM_560001,ITEM_4
2025-07-15,WM_560001,ITEM_5
2025-07-15,WM_560001,ITEM_6
2025-07-15,WM_560001,ITEM_7
2025-07-15,WM_560001,ITEM_8
2025-07-15,WM_560001,ITEM_9
2025-07-15,WM_560001,ITEM_10
2025-07-15,WM_462001,ITEM_1
2025-07-15,WM_462001,ITEM_2
2025-07-15,WM_462001,ITEM_3
2025-07-15,WM_462001,ITEM_4
2025-07-15,WM_462001,ITEM_5
2025-07-15,WM_462001,ITEM_6
2025-07-15,WM_462001,ITEM_7
2025-07-15,WM_462001,ITEM_8
2025-07-15,WM_462001,ITEM_9
2025-07-15,WM_462001,ITEM_10
2025-07-15,WM_160017,ITEM_1
2025-07-15,WM_160017,ITEM_2
2025-07-15,WM_160017,ITEM_3
2025-07-15,WM_160017,ITEM_4
2025-07-15,WM_160017,ITEM_5
2025-07-15,WM_160017,ITEM_6
2025-07-15,WM_160017,ITEM_7
2025-07-15,WM_160017,ITEM_8
2025-07-15,WM_160017,ITEM_9
2025-07-15,WM_160017,ITEM_10
2025-07-15,WM_600001,ITEM_1
2025-07-15,WM_600001,ITEM_2
2025-07-15,WM_600001,ITEM_3
2025-07-15,WM_600001,ITEM_4
2025-07-15,WM_600001,ITEM_5
2025-07-15,WM_600001,ITEM_6
2025-07-15,WM_600001,ITEM_7
2025-07-15,WM_600001,ITEM_8
2025-07-15,WM_600001,ITEM_9
2025-07-15,WM_600001,ITEM_10
2025-07-15,WM_641001,ITEM_1
2025-07-15,WM_641001,ITEM_2
2025-07-15,WM_641001,ITEM_3
2025-07-15,WM_641001,ITEM_4
2025-07-15,WM_641001,ITEM_5
2025-07-15,WM_641001,ITEM_6
2025-07-15,WM_641001,ITEM_7
2025-07-15,WM_641001,ITEM_8
2025-07-15,WM_641001,ITEM_9
2025-07-15,WM_641001,ITEM_10
2025-07-15,WM_110001,ITEM_1
2025-07-15,WM_110001,ITEM_2
2025-07-15,WM_110001,ITEM_3
2025-07-15,WM_110001,ITEM_4
2025-07-15,WM_110001,ITEM_5
2025-07-15,WM_110001,ITEM_6
2025-07-15,WM_110001,ITEM_7
2025-07-15,WM_110001,ITEM_8
2025-07-15,WM_110001,ITEM_9
2025-07-15,WM_110001,ITEM_10
2025-07-15,WM_522002,ITEM_1
2025-07-15,WM_522002,ITEM_2
2025-07-15,WM_522002,ITEM_3
2025-07-15,WM_522002,ITEM_4
2025-07-15,WM_522002,ITEM_5
2025-07-15,WM_522002,ITEM_6
2025-07-15,WM_522002,ITEM_7
2025-07-15,WM_522002,ITEM_8
2025-07-15,WM_522002,ITEM_9
2025-07-15,WM_522002,ITEM_10
2025-07-15,WM_781001,ITEM_1
2025-07-15,WM_781001,ITEM_2
2025-07-15,WM_781001,ITEM_3
2025-07-15,WM_781001,ITEM_4
2025-07-15,WM_781001,ITEM_5
2025-07-15,WM_781001,ITEM_6
2025-07-15,WM_781001,ITEM_7
2025-07-15,WM_781001,ITEM_8
2025-07-15,WM_781001,ITEM_9
2025-07-15,WM_781001,ITEM_10
2025-07-15,WM_500001,ITEM_1
2025-07-15,WM_500001,ITEM_2
2025-07-15,WM_500001,ITEM_3
2025-07-15,WM_500001,ITEM_4
2025-07-15,WM_500001,ITEM_5
2025-07-15,WM_500001,ITEM_6
2025-07-15,WM_500001,ITEM_7
2025-07-15,WM_500001,ITEM_8
2025-07-15,WM_500001,ITEM_9
2025-07-15,WM_500001,ITEM_10
2025-07-15,WM_452001,ITEM_1
2025-07-15,WM_452001,ITEM_2
2025-07-15,WM_452001,ITEM_3
2025-07-15,WM_452001,ITEM_4
2025-07-15,WM_452001,ITEM_5
2025-07-15,WM_452001,ITEM_6
2025-07-15,WM_452001,ITEM_7
2025-07-15,WM_452001,ITEM_8
2025-07-15,WM_452001,ITEM_9
2025-07-15,WM_452001,ITEM_10
2025-07-15,WM_144001,ITEM_1
2025-07-15,WM_144001,ITEM_2
2025-07-15,WM_144001,ITEM_3
2025-07-15,WM_144001,ITEM_4
2025-07-15,WM_144001,ITEM_5
2025-07-15,WM_144001,ITEM_6
2025-07-15,WM_144001,ITEM_7
2025-07-15,WM_144001,ITEM_8
2025-07-15,WM_144001,ITEM_9
2025-07-15,WM_144001,ITEM_10
2025-07-15,WM_302001,ITEM_1
2025-07-15,WM_302001,ITEM_2
2025-07-15,WM_302001,ITEM_3
2025-07-15,WM_302001,ITEM_4
2025-07-15,WM_302001,ITEM_5
2025-07-15,WM_302001,ITEM_6
2025-07-15,WM_302001,ITEM_7
2025-07-15,WM_302001,ITEM_8
2025-07-15,WM_302001,ITEM_9
2025-07-15,WM_302001,ITEM_10
2025-07-15,WM_700001,ITEM_1
2025-07-15,WM_700001,ITEM_2
2025-07-15,WM_700001,ITEM_3
2025-07-15,WM_700001,ITEM_4
2025-07-15,WM_700001,ITEM_5
2025-07-15,WM_700001,ITEM_6
2025-07-15,WM_700001,ITEM_7
2025-07-15,WM_700001,ITEM_8
2025-07-15,WM_700001,ITEM_9
2025-07-15,WM_700001,ITEM_10
2025-07-15,WM_226001,ITEM_1
2025-07-15,WM_226001,ITEM_2
2025-07-15,WM_226001,ITEM_3
2025-07-15,WM_226001,ITEM_4
2025-07-15,WM_226001,ITEM_5
2025-07-15,WM_226001,ITEM_6
2025-07-15,WM_226001,ITEM_7
2025-07-15,WM_226001,ITEM_8
2025-07-15,WM_226001,ITEM_9
2025-07-15,WM_226001,ITEM_10
2025-07-15,WM_141001,ITEM_1
2025-07-15,WM_141001,ITEM_2
2025-07-15,WM_141001,ITEM_3
2025-07-15,WM_141001,ITEM_4
2025-07-15,WM_141001,ITEM_5
2025-07-15,WM_141001,ITEM_6
2025-07-15,WM_141001,ITEM_7
2025-07-15,WM_141001,ITEM_8
2025-07-15,WM_141001,ITEM_9
2025-07-15,WM_141001,ITEM_10
2025-07-15,WM_250001,ITEM_1
2025-07-15,WM_250001,ITEM_2
2025-07-15,WM_250001,ITEM_3
2025-07-15,WM_250001,ITEM_4
2025-07-15,WM_250001,ITEM_5
2025-07-15,WM_250001,ITEM_6
2025-07-15,WM_250001,ITEM_7
2025-07-15,WM_250001,ITEM_8
2025-07-15,WM_250001,ITEM_9
2025-07-15,WM_250001,ITEM_10
2025-07-15,WM_400001,ITEM_1
2025-07-15,WM_400001,ITEM_2
2025-07-15,WM_400001,ITEM_3
2025-07-15,WM_400001,ITEM_4
2025-07-15,WM_400001,ITEM_5
2025-07-15,WM_400001,ITEM_6
2025-07-15,WM_400001,ITEM_7
2025-07-15,WM_400001,ITEM_8
2025-07-15,WM_400001,ITEM_9
2025-07-15,WM_400001,ITEM_10
2025-07-15,WM_440001,ITEM_1
2025-07-15,WM_440001,ITEM_2
2025-07-15,WM_440001,ITEM_3
2025-07-15,WM_440001,ITEM_4
2025-07-15,WM_440001,ITEM_5
2025-07-15,WM_440001,ITEM_6
2025-07-15,WM_440001,ITEM_7
2025-07-15,WM_440001,ITEM_8
2025-07-15,WM_440001,ITEM_9
2025-07-15,WM_440001,ITEM_10
2025-07-15,WM_533101,ITEM_1
2025-07-15,WM_533101,ITEM_2
2025-07-15,WM_533101,ITEM_3
2025-07-15,WM_533101,ITEM_4
2025-07-15,WM_533101,ITEM_5
2025-07-15,WM_533101,ITEM_6
2025-07-15,WM_533101,ITEM_7
2025-07-15,WM_533101,ITEM_8
2025-07-15,WM_533101,ITEM_9
2025-07-15,WM_533101,ITEM_10
2025-07-15,WM_492001,ITEM_1
2025-07-15,WM_492001,ITEM_2
2025-07-15,WM_492001,ITEM_3
2025-07-15,WM_492001,ITEM_4
2025-07-15,WM_492001,ITEM_5
2025-07-15,WM_492001,ITEM_6
2025-07-15,WM_492001,ITEM_7
2025-07-15,WM_492001,ITEM_8
2025-07-15,WM_492001,ITEM_9
2025-07-15,WM_492001,ITEM_10
2025-07-15,WM_444601,ITEM_1
2025-07-15,WM_444601,ITEM_2
2025-07-15,WM_444601,ITEM_3
2025-07-15,WM_444601,ITEM_4
2025-07-15,WM_444601,ITEM_5
2025-07-15,WM_444601,ITEM_6
2025-07-15,WM_444601,ITEM_7
2025-07-15,WM_444601,ITEM_8
2025-07-15,WM_444601,ITEM_9
2025-07-15,WM_444601,ITEM_10
2025-07-15,WM_834001,ITEM_1
2025-07-15,WM_834001,ITEM_2
2025-07-15,WM_834001,ITEM_3
2025-07-15,WM_834001,ITEM_4
2025-07-15,WM_834001,ITEM_5
2025-07-15,WM_834001,ITEM_6
2025-07-15,WM_834001,ITEM_7
2025-07-15,WM_834001,ITEM_8
2025-07-15,WM_834001,ITEM_9
2025-07-15,WM_834001,ITEM_10
2025-07-15,WM_520001,ITEM_1
2025-07-15,WM_520001,ITEM_2
2025-07-15,WM_520001,ITEM_3
2025-07-15,WM_520001,ITEM_4
2025-07-15,WM_520001,ITEM_5
2025-07-15,WM_520001,ITEM_6
2025-07-15,WM_520001,ITEM_7
2025-07-15,WM_520001,ITEM_8
2025-07-15,WM_520001,ITEM_9
2025-07-15,WM_520001,ITEM_10
2025-07-15,WM_530001,ITEM_1
2025-07-15,WM_530001,ITEM_2
2025-07-15,WM_530001,ITEM_3
2025-07-15,WM_530001,ITEM_4
2025-07-15,WM_530001,ITEM_5
2025-07-15,WM_530001,ITEM_6
2025-07-15,WM_530001,ITEM_7
2025-07-15,WM_530001,ITEM_8
2025-07-15,WM_530001,ITEM_9
2025-07-15,WM_530001,ITEM_10
2025-07-15,WM_632001,ITEM_1
2025-07-15,WM_632001,ITEM_2
2025-07-15,WM_632001,ITEM_3
2025-07-15,WM_632001,ITEM_4
2025-07-15,WM_632001,ITEM_5
2025-07-15,WM_632001,ITEM_6
2025-07-15,WM_632001,ITEM_7
2025-07-15,WM_632001,ITEM_8
2025-07-15,WM_632001,ITEM_9
2025-07-15,WM_632001,ITEM_10
2025-07-16,WM_282001,ITEM_1
2025-07-16,WM_282001,ITEM_2
2025-07-16,WM_282001,ITEM_3
2025-07-16,WM_282001,ITEM_4
2025-07-16,WM_282001,ITEM_5
2025-07-16,WM_282001,ITEM_6
2025-07-16,WM_282001,ITEM_7
2025-07-16,WM_282001,ITEM_8
2025-07-16,WM_282001,ITEM_9
2025-07-16,WM_282001,ITEM_10
2025-07-16,WM_143001,ITEM_1
2025-07-16,WM_143001,ITEM_2
2025-07-16,WM_143001,ITEM_3
2025-07-16,WM_143001,ITEM_4
2025-07-16,WM_143001,ITEM_5
2025-07-16,WM_143001,ITEM_6
2025-07-16,WM_143001,ITEM_7
2025-07-16,WM_143001,ITEM_8
2025-07-16,WM_143001,ITEM_9
2025-07-16,WM_143001,ITEM_10
2025-07-16,WM_431001,ITEM_1
2025-07-16,WM_431001,ITEM_2
2025-07-16,WM_431001,ITEM_3
2025-07-16,WM_431001,ITEM_4
2025-07-16,WM_431001,ITEM_5
2025-07-16,WM_431001,ITEM_6
2025-07-16,WM_431001,ITEM_7
2025-07-16,WM_431001,ITEM_8
2025-07-16,WM_431001,ITEM_9
2025-07-16,WM_431001,ITEM_10
2025-07-16,WM_560001,ITEM_1
2025-07-16,WM_560001,ITEM_2
2025-07-16,WM_560001,ITEM_3
2025-07-16,WM_560001,ITEM_4
2025-07-16,WM_560001,ITEM_5
2025-07-16,WM_560001,ITEM_6
2025-07-16,WM_560001,ITEM_7
2025-07-16,WM_560001,ITEM_8
2025-07-16,WM_560001,ITEM_9
2025-07-16,WM_560001,ITEM_10
2025-07-16,WM_462001,ITEM_1
2025-07-16,WM_462001,ITEM_2
2025-07-16,WM_462001,ITEM_3
2025-07-16,WM_462001,ITEM_4
2025-07-16,WM_462001,ITEM_5
2025-07-16,WM_462001,ITEM_6
2025-07-16,WM_462001,ITEM_7
2025-07-16,WM_462001,ITEM_8
2025-07-16,WM_462001,ITEM_9
2025-07-16,WM_462001,ITEM_10
2025-07-16,WM_160017,ITEM_1
2025-07-16,WM_160017,ITEM_2
2025-07-16,WM_160017,ITEM_3
2025-07-16,WM_160017,ITEM_4
2025-07-16,WM_160017,ITEM_5
2025-07-16,WM_160017,ITEM_6
2025-07-16,WM_160017,ITEM_7
2025-07-16,WM_160017,ITEM_8
2025-07-16,WM_160017,ITEM_9
2025-07-16,WM_160017,ITEM_10
2025-07-16,WM_600001,ITEM_1
2025-07-16,WM_600001,ITEM_2
2025-07-16,WM_600001,ITEM_3
2025-07-16,WM_600001,ITEM_4
2025-07-16,WM_600001,ITEM_5
2025-07-16,WM_600001,ITEM_6
2025-07-16,WM_600001,ITEM_7
2025-07-16,WM_600001,ITEM_8
2025-07-16,WM_600001,ITEM_9
2025-07-16,WM_600001,ITEM_10
2025-07-16,WM_641001,ITEM_1
2025-07-16,WM_641001,ITEM_2
2025-07-16,WM_641001,ITEM_3
2025-07-16,WM_641001,ITEM_4
2025-07-16,WM_641001,ITEM_5
2025-07-16,WM_641001,ITEM_6
2025-07-16,WM_641001,ITEM_7
2025-07-16,WM_641001,ITEM_8
2025-07-16,WM_641001,ITEM_9
2025-07-16,WM_641001,ITEM_10
2025-07-16,WM_110001,ITEM_1
2025-07-16,WM_110001,ITEM_2
2025-07-16,WM_110001,ITEM_3
2025-07-16,WM_110001,ITEM_4
2025-07-16,WM_110001,ITEM_5
2025-07-16,WM_110001,ITEM_6
2025-07-16,WM_110001,ITEM_7
2025-07-16,WM_110001,ITEM_8
2025-07-16,WM_110001,ITEM_9
2025-07-16,WM_110001,ITEM_10
2025-07-16,WM_522002,ITEM_1
2025-07-16,WM_522002,ITEM_2
2025-07-16,WM_522002,ITEM_3
2025-07-16,WM_522002,ITEM_4
2025-07-16,WM_522002,ITEM_5
2025-07-16,WM_522002,ITEM_6
2025-07-16,WM_522002,ITEM_7
2025-07-16,WM_522002,ITEM_8
2025-07-16,WM_522002,ITEM_9
2025-07-16,WM_522002,ITEM_10
2025-07-16,WM_781001,ITEM_1
2025-07-16,WM_781001,ITEM_2
2025-07-16,WM_781001,ITEM_3
2025-07-16,WM_781001,ITEM_4
2025-07-16,WM_781001,ITEM_5
2025-07-16,WM_781001,ITEM_6
2025-07-16,WM_781001,ITEM_7
2025-07-16,WM_781001,ITEM_8
2025-07-16,WM_781001,ITEM_9
2025-07-16,WM_781001,ITEM_10
2025-07-16,WM_500001,ITEM_1
2025-07-16,WM_500001,ITEM_2
2025-07-16,WM_500001,ITEM_3
2025-07-16,WM_500001,ITEM_4
2025-07-16,WM_500001,ITEM_5
2025-07-16,WM_500001,ITEM_6
2025-07-16,WM_500001,ITEM_7
2025-07-16,WM_500001,ITEM_8
2025-07-16,WM_500001,ITEM_9
2025-07-16,WM_500001,ITEM_10
2025-07-16,WM_452001,ITEM_1
2025-07-16,WM_452001,ITEM_2
2025-07-16,WM_452001,ITEM_3
2025-07-16,WM_452001,ITEM_4
2025-07-16,WM_452001,ITEM_5
2025-07-16,WM_452001,ITEM_6
2025-07-16,WM_452001,ITEM_7
2025-07-16,WM_452001,ITEM_8
2025-07-16,WM_452001,ITEM_9
2025-07-16,WM_452001,ITEM_10
2025-07-16,WM_144001,ITEM_1
2025-07-16,WM_144001,ITEM_2
2025-07-16,WM_144001,ITEM_3
2025-07-16,WM_144001,ITEM_4
2025-07-16,WM_144001,ITEM_5
2025-07-16,WM_144001,ITEM_6
2025-07-16,WM_144001,ITEM_7
2025-07-16,WM_144001,ITEM_8
2025-07-16,WM_144001,ITEM_9
2025-07-16,WM_144001,ITEM_10
2025-07-16,WM_302001,ITEM_1
2025-07-16,WM_302001,ITEM_2
2025-07-16,WM_302001,ITEM_3
2025-07-16,WM_302001,ITEM_4
2025-07-16,WM_302001,ITEM_5
2025-07-16,WM_302001,ITEM_6
2025-07-16,WM_302001,ITEM_7
2025-07-16,WM_302001,ITEM_8
2025-07-16,WM_302001,ITEM_9
2025-07-16,WM_302001,ITEM_10
2025-07-16,WM_700001,ITEM_1
2025-07-16,WM_700001,ITEM_2
2025-07-16,WM_700001,ITEM_3
2025-07-16,WM_700001,ITEM_4
2025-07-16,WM_700001,ITEM_5
2025-07-16,WM_700001,ITEM_6
2025-07-16,WM_700001,ITEM_7
2025-07-16,WM_700001,ITEM_8
2025-07-16,WM_700001,ITEM_9
2025-07-16,WM_700001,ITEM_10
2025-07-16,WM_226001,ITEM_1
2025-07-16,WM_226001,ITEM_2
2025-07-16,WM_226001,ITEM_3
2025-07-16,WM_226001,ITEM_4
2025-07-16,WM_226001,ITEM_5
2025-07-16,WM_226001,ITEM_6
2025-07-16,WM_226001,ITEM_7
2025-07-16,WM_226001,ITEM_8
2025-07-16,WM_226001,ITEM_9
2025-07-16,WM_226001,ITEM_10
2025-07-16,WM_141001,ITEM_1
2025-07-16,WM_141001,ITEM_2
2025-07-16,WM_141001,ITEM_3
2025-07-16,WM_141001,ITEM_4
2025-07-16,WM_141001,ITEM_5
2025-07-16,WM_141001,ITEM_6
2025-07-16,WM_141001,ITEM_7
2025-07-16,WM_141001,ITEM_8
2025-07-16,WM_141001,ITEM_9
2025-07-16,WM_141001,ITEM_10
2025-07-16,WM_250001,ITEM_1
2025-07-16,WM_250001,ITEM_2
2025-07-16,WM_250001,ITEM_3
2025-07-16,WM_250001,ITEM_4
2025-07-16,WM_250001,ITEM_5
2025-07-16,WM_250001,ITEM_6
2025-07-16,WM_250001,ITEM_7
2025-07-16,WM_250001,ITEM_8
2025-07-16,WM_250001,ITEM_9
2025-07-16,WM_250001,ITEM_10
2025-07-16,WM_400001,ITEM_1
2025-07-16,WM_400001,ITEM_2
2025-07-16,WM_400001,ITEM_3
2025-07-16,WM_400001,ITEM_4
2025-07-16,WM_400001,ITEM_5
2025-07-16,WM_400001,ITEM_6
2025-07-16,WM_400001,ITEM_7
2025-07-16,WM_400001,ITEM_8
2025-07-16,WM_400001,ITEM_9
2025-07-16,WM_400001,ITEM_10
2025-07-16,WM_440001,ITEM_1
2025-07-16,WM_440001,ITEM_2
2025-07-16,WM_440001,ITEM_3
2025-07-16,WM_440001,ITEM_4
2025-07-16,WM_440001,ITEM_5
2025-07-16,WM_440001,ITEM_6
2025-07-16,WM_440001,ITEM_7
2025-07-16,WM_440001,ITEM_8
2025-07-16,WM_440001,ITEM_9
2025-07-16,WM_440001,ITEM_10
2025-07-16,WM_533101,ITEM_1
2025-07-16,WM_533101,ITEM_2
2025-07-16,WM_533101,ITEM_3
2025-07-16,WM_533101,ITEM_4
2025-07-16,WM_533101,ITEM_5
2025-07-16,WM_533101,ITEM_6
2025-07-16,WM_533101,ITEM_7
2025-07-16,WM_533101,ITEM_8
2025-07-16,WM_533101,ITEM_9
2025-07-16,WM_533101,ITEM_10
2025-07-16,WM_492001,ITEM_1
2025-07-16,WM_492001,ITEM_2
2025-07-16,WM_492001,ITEM_3
2025-07-16,WM_492001,ITEM_4
2025-07-16,WM_492001,ITEM_5
2025-07-16,WM_492001,ITEM_6
2025-07-16,WM_492001,ITEM_7
2025-07-16,WM_492001,ITEM_8
2025-07-16,WM_492001,ITEM_9
2025-07-16,WM_492001,ITEM_10
2025-07-16,WM_444601,ITEM_1
2025-07-16,WM_444601,ITEM_2
2025-07-16,WM_444601,ITEM_3
2025-07-16,WM_444601,ITEM_4
2025-07-16,WM_444601,ITEM_5
2025-07-16,WM_444601,ITEM_6
2025-07-16,WM_444601,ITEM_7
2025-07-16,WM_444601,ITEM_8
2025-07-16,WM_444601,ITEM_9
2025-07-16,WM_444601,ITEM_10
2025-07-16,WM_834001,ITEM_1
2025-07-16,WM_834001,ITEM_2
2025-07-16,WM_834001,ITEM_3
2025-07-16,WM_834001,ITEM_4
2025-07-16,WM_834001,ITEM_5
2025-07-16,WM_834001,ITEM_6
2025-07-16,WM_834001,ITEM_7
2025-07-16,WM_834001,ITEM_8
2025-07-16,WM_834001,ITEM_9
2025-07-16,WM_834001,ITEM_10
2025-07-16,WM_520001,ITEM_1
2025-07-16,WM_520001,ITEM_2
2025-07-16,WM_520001,ITEM_3
2025-07-16,WM_520001,ITEM_4
2025-07-16,WM_520001,ITEM_5
2025-07-16,WM_520001,ITEM_6
2025-07-16,WM_520001,ITEM_7
2025-07-16,WM_520001,ITEM_8
2025-07-16,WM_520001,ITEM_9
2025-07-16,WM_520001,ITEM_10
2025-07-16,WM_530001,ITEM_1
2025-07-16,WM_530001,ITEM_2
2025-07-16,WM_530001,ITEM_3
2025-07-16,WM_530001,ITEM_4
2025-07-16,WM_530001,ITEM_5
2025-07-16,WM_530001,ITEM_6
2025-07-16,WM_530001,ITEM_7
2025-07-16,WM_530001,ITEM_8
2025-07-16,WM_530001,ITEM_9
2025-07-16,WM_530001,ITEM_10
2025-07-16,WM_632001,ITEM_1
2025-07-16,WM_632001,ITEM_2
2025-07-16,WM_632001,ITEM_3
2025-07-16,WM_632001,ITEM_4
2025-07-16,WM_632001,ITEM_5
2025-07-16,WM_632001,ITEM_6
2025-07-16,WM_632001,ITEM_7
2025-07-16,WM_632001,ITEM_8
2025-07-16,WM_632001,ITEM_9
2025-07-16,WM_632001,ITEM_10
2025-07-17,WM_282001,ITEM_1
2025-07-17,WM_282001,ITEM_2
2025-07-17,WM_282001,ITEM_3
2025-07-17,WM_282001,ITEM_4
2025-07-17,WM_282001,ITEM_5
2025-07-17,WM_282001,ITEM_6
2025-07-17,WM_282001,ITEM_7
2025-07-17,WM_282001,ITEM_8
2025-07-17,WM_282001,ITEM_9
2025-07-17,WM_282001,ITEM_10
2025-07-17,WM_143001,ITEM_1
2025-07-17,WM_143001,ITEM_2
2025-07-17,WM_143001,ITEM_3
