date,region,product_id,predicted_demand
2025-07-16,WM_560001,ITEM_9,6.08
2025-07-16,WM_560001,ITEM_10,0.43
2025-07-16,WM_462001,ITEM_1,1.1
2025-07-16,WM_462001,ITEM_2,6.51
2025-07-16,WM_462001,ITEM_3,6.97
2025-07-16,WM_462001,ITEM_4,7.26
2025-07-16,WM_462001,ITEM_5,7.33
2025-07-16,WM_462001,ITEM_6,2.82
2025-07-16,WM_462001,ITEM_7,4.86
2025-07-16,WM_462001,ITEM_8,1.51
2025-07-16,WM_462001,ITEM_9,7.06
2025-07-16,WM_462001,ITEM_10,0.54
2025-07-16,WM_160017,ITEM_1,10.62
2025-07-16,WM_160017,ITEM_2,4.64
2025-07-16,WM_160017,ITEM_3,8.34
2025-07-16,WM_160017,ITEM_4,8.57
2025-07-16,WM_160017,ITEM_5,9.2
2025-07-16,WM_160017,ITEM_6,14.62
2025-07-16,WM_160017,ITEM_7,111.69
2025-07-16,WM_160017,ITEM_8,105.12
2025-07-16,WM_160017,ITEM_9,20.89
2025-07-16,WM_160017,ITEM_10,1.23
2025-07-16,WM_600001,ITEM_1,0.28
2025-07-16,WM_600001,ITEM_2,5.89
2025-07-16,WM_600001,ITEM_3,12.18
2025-07-16,WM_600001,ITEM_4,7.85
2025-07-16,WM_600001,ITEM_5,6.96
2025-07-16,WM_600001,ITEM_6,0.71
2025-07-16,WM_600001,ITEM_7,79.3
2025-07-16,WM_600001,ITEM_8,8.81
2025-07-16,WM_600001,ITEM_9,0.76
2025-07-16,WM_600001,ITEM_10,6.06
2025-07-16,WM_641001,ITEM_1,6.49
2025-07-16,WM_641001,ITEM_2,9.95
2025-07-16,WM_641001,ITEM_3,11.1
2025-07-16,WM_641001,ITEM_4,10.56
2025-07-16,WM_641001,ITEM_5,7.16
2025-07-16,WM_641001,ITEM_6,4.88
2025-07-16,WM_641001,ITEM_7,9.83
2025-07-16,WM_641001,ITEM_8,109.01
2025-07-16,WM_641001,ITEM_9,13.14
2025-07-16,WM_641001,ITEM_10,1.11
2025-07-16,WM_110001,ITEM_1,0.04
2025-07-16,WM_110001,ITEM_2,7.93
2025-07-16,WM_110001,ITEM_3,71.66
2025-07-16,WM_110001,ITEM_4,106.48
2025-07-16,WM_110001,ITEM_5,7.82
2025-07-16,WM_110001,ITEM_6,10.87
2025-07-16,WM_110001,ITEM_7,0.41
2025-07-16,WM_110001,ITEM_8,6.82
2025-07-16,WM_110001,ITEM_9,10.17
2025-07-16,WM_110001,ITEM_10,6.38
2025-07-16,WM_522002,ITEM_1,1.33
2025-07-16,WM_522002,ITEM_2,14.35
2025-07-16,WM_522002,ITEM_3,63.07
2025-07-16,WM_522002,ITEM_4,110.76
2025-07-16,WM_522002,ITEM_5,15.42
2025-07-16,WM_522002,ITEM_6,0.32
2025-07-16,WM_522002,ITEM_7,1.06
2025-07-16,WM_522002,ITEM_8,69.83
2025-07-16,WM_522002,ITEM_9,5.46
2025-07-16,WM_522002,ITEM_10,99.36
2025-07-16,WM_781001,ITEM_1,0.66
2025-07-16,WM_781001,ITEM_2,8.96
2025-07-16,WM_781001,ITEM_3,0.19
2025-07-16,WM_781001,ITEM_4,4.25
2025-07-16,WM_781001,ITEM_5,1.02
2025-07-16,WM_781001,ITEM_6,4.27
2025-07-16,WM_781001,ITEM_7,7.1
2025-07-16,WM_781001,ITEM_8,1.58
2025-07-16,WM_781001,ITEM_9,0.4
2025-07-16,WM_781001,ITEM_10,0.52
2025-07-16,WM_500001,ITEM_1,6.54
2025-07-16,WM_500001,ITEM_2,15.57
2025-07-16,WM_500001,ITEM_3,2.79
2025-07-16,WM_500001,ITEM_4,116.3
2025-07-16,WM_500001,ITEM_5,96.22
2025-07-16,WM_500001,ITEM_6,7.43
2025-07-16,WM_500001,ITEM_7,1.72
2025-07-16,WM_500001,ITEM_8,2.91
2025-07-16,WM_500001,ITEM_9,122.64
2025-07-16,WM_500001,ITEM_10,6.68
2025-07-16,WM_452001,ITEM_1,0.24
2025-07-16,WM_452001,ITEM_2,105.73
2025-07-16,WM_452001,ITEM_3,5.53
2025-07-16,WM_452001,ITEM_4,7.63
2025-07-16,WM_452001,ITEM_5,7.41
2025-07-16,WM_452001,ITEM_6,0.84
2025-07-16,WM_452001,ITEM_7,6.15
2025-07-16,WM_452001,ITEM_8,94.66
2025-07-16,WM_452001,ITEM_9,6.19
2025-07-16,WM_452001,ITEM_10,9.19
2025-07-16,WM_144001,ITEM_1,2.38
2025-07-16,WM_144001,ITEM_2,7.95
2025-07-16,WM_144001,ITEM_3,8.75
2025-07-16,WM_144001,ITEM_4,6.19
2025-07-16,WM_144001,ITEM_5,8.72
2025-07-16,WM_144001,ITEM_6,99.43
2025-07-16,WM_144001,ITEM_7,87.58
2025-07-16,WM_144001,ITEM_8,22.24
2025-07-16,WM_144001,ITEM_9,114.0
2025-07-16,WM_144001,ITEM_10,1.28
2025-07-16,WM_302001,ITEM_1,0.11
2025-07-16,WM_302001,ITEM_2,6.59
2025-07-16,WM_302001,ITEM_3,9.27
2025-07-16,WM_302001,ITEM_4,7.3
2025-07-16,WM_302001,ITEM_5,9.39
2025-07-16,WM_302001,ITEM_6,2.31
2025-07-16,WM_302001,ITEM_7,11.17
2025-07-16,WM_302001,ITEM_8,6.75
2025-07-16,WM_302001,ITEM_9,86.53
2025-07-16,WM_302001,ITEM_10,9.58
2025-07-16,WM_700001,ITEM_1,12.42
2025-07-16,WM_700001,ITEM_2,10.88
2025-07-16,WM_700001,ITEM_3,2.46
2025-07-16,WM_700001,ITEM_4,120.31
2025-07-16,WM_700001,ITEM_5,11.45
2025-07-16,WM_700001,ITEM_6,9.77
2025-07-16,WM_700001,ITEM_7,6.9
2025-07-16,WM_700001,ITEM_8,103.07
2025-07-16,WM_700001,ITEM_9,118.3
2025-07-16,WM_700001,ITEM_10,137.09
2025-07-16,WM_226001,ITEM_1,1.41
2025-07-16,WM_226001,ITEM_2,5.87
2025-07-16,WM_226001,ITEM_3,1.26
2025-07-16,WM_226001,ITEM_4,84.15
2025-07-16,WM_226001,ITEM_5,3.2
2025-07-16,WM_226001,ITEM_6,11.39
2025-07-16,WM_226001,ITEM_7,10.1
2025-07-16,WM_226001,ITEM_8,77.19
2025-07-16,WM_226001,ITEM_9,9.92
2025-07-16,WM_226001,ITEM_10,7.6
2025-07-16,WM_141001,ITEM_1,99.91
2025-07-16,WM_141001,ITEM_2,5.98
2025-07-16,WM_141001,ITEM_3,4.19
2025-07-16,WM_141001,ITEM_4,125.98
2025-07-16,WM_141001,ITEM_5,5.02
2025-07-16,WM_141001,ITEM_6,11.5
2025-07-16,WM_141001,ITEM_7,0.16
2025-07-16,WM_141001,ITEM_8,5.31
2025-07-16,WM_141001,ITEM_9,5.06
2025-07-16,WM_141001,ITEM_10,8.87
2025-07-16,WM_250001,ITEM_1,109.35
2025-07-16,WM_250001,ITEM_2,9.19
2025-07-16,WM_250001,ITEM_3,5.92
2025-07-16,WM_250001,ITEM_4,10.03
2025-07-16,WM_250001,ITEM_5,0.76
2025-07-16,WM_250001,ITEM_6,9.21
2025-07-16,WM_250001,ITEM_7,9.69
2025-07-16,WM_250001,ITEM_8,8.16
2025-07-16,WM_250001,ITEM_9,11.97
2025-07-16,WM_250001,ITEM_10,8.95
2025-07-16,WM_400001,ITEM_1,1.52
2025-07-16,WM_400001,ITEM_2,8.7
2025-07-16,WM_400001,ITEM_3,8.85
2025-07-16,WM_400001,ITEM_4,11.85
2025-07-16,WM_400001,ITEM_5,11.31
2025-07-16,WM_400001,ITEM_6,94.22
2025-07-16,WM_400001,ITEM_7,12.68
2025-07-16,WM_400001,ITEM_8,7.51
2025-07-16,WM_400001,ITEM_9,5.11
2025-07-16,WM_400001,ITEM_10,8.53
2025-07-16,WM_440001,ITEM_1,2.05
2025-07-16,WM_440001,ITEM_2,73.01
2025-07-16,WM_440001,ITEM_3,7.52
2025-07-16,WM_440001,ITEM_4,10.92
2025-07-16,WM_440001,ITEM_5,5.19
2025-07-16,WM_440001,ITEM_6,5.32
2025-07-16,WM_440001,ITEM_7,8.46
2025-07-16,WM_440001,ITEM_8,7.6
2025-07-16,WM_440001,ITEM_9,6.08
2025-07-16,WM_440001,ITEM_10,1.0
2025-07-16,WM_533101,ITEM_1,9.33
2025-07-16,WM_533101,ITEM_2,4.66
2025-07-16,WM_533101,ITEM_3,10.08
2025-07-16,WM_533101,ITEM_4,10.06
2025-07-16,WM_533101,ITEM_5,127.95
2025-07-16,WM_533101,ITEM_6,2.64
2025-07-16,WM_533101,ITEM_7,61.98
2025-07-16,WM_533101,ITEM_8,1.71
2025-07-16,WM_533101,ITEM_9,7.24
2025-07-16,WM_533101,ITEM_10,11.23
2025-07-16,WM_492001,ITEM_1,8.3
2025-07-16,WM_492001,ITEM_2,5.13
2025-07-16,WM_492001,ITEM_3,5.11
2025-07-16,WM_492001,ITEM_4,7.97
2025-07-16,WM_492001,ITEM_5,0.88
2025-07-16,WM_492001,ITEM_6,8.78
2025-07-16,WM_492001,ITEM_7,7.41
2025-07-16,WM_492001,ITEM_8,8.31
2025-07-16,WM_492001,ITEM_9,7.2
2025-07-16,WM_492001,ITEM_10,5.05
2025-07-16,WM_444601,ITEM_1,1.06
2025-07-16,WM_444601,ITEM_2,73.77
2025-07-16,WM_444601,ITEM_3,78.89
2025-07-16,WM_444601,ITEM_4,3.41
2025-07-16,WM_444601,ITEM_5,6.42
2025-07-16,WM_444601,ITEM_6,1.24
2025-07-16,WM_444601,ITEM_7,5.34
2025-07-16,WM_444601,ITEM_8,91.53
2025-07-16,WM_444601,ITEM_9,8.0
2025-07-16,WM_444601,ITEM_10,6.05
2025-07-16,WM_834001,ITEM_1,6.28
2025-07-16,WM_834001,ITEM_2,7.12
2025-07-16,WM_834001,ITEM_3,5.77
2025-07-16,WM_834001,ITEM_4,2.31
2025-07-16,WM_834001,ITEM_5,5.12
2025-07-16,WM_834001,ITEM_6,6.98
2025-07-16,WM_834001,ITEM_7,0.77
2025-07-16,WM_834001,ITEM_8,74.12
2025-07-16,WM_834001,ITEM_9,7.32
2025-07-16,WM_834001,ITEM_10,1.18
2025-07-16,WM_520001,ITEM_1,2.05
2025-07-16,WM_520001,ITEM_2,118.15
2025-07-16,WM_520001,ITEM_3,23.69
2025-07-16,WM_520001,ITEM_4,17.44
2025-07-16,WM_520001,ITEM_5,68.91
2025-07-16,WM_520001,ITEM_6,6.74
2025-07-16,WM_520001,ITEM_7,8.28
2025-07-16,WM_520001,ITEM_8,8.23
2025-07-16,WM_520001,ITEM_9,112.5
2025-07-16,WM_520001,ITEM_10,5.63
2025-07-16,WM_530001,ITEM_1,8.19
2025-07-16,WM_530001,ITEM_2,8.86
2025-07-16,WM_530001,ITEM_3,6.3
2025-07-16,WM_530001,ITEM_4,7.4
2025-07-16,WM_530001,ITEM_5,3.31
2025-07-16,WM_530001,ITEM_6,8.94
2025-07-16,WM_530001,ITEM_7,4.53
2025-07-16,WM_530001,ITEM_8,7.95
2025-07-16,WM_530001,ITEM_9,9.49
2025-07-16,WM_530001,ITEM_10,2.19
2025-07-16,WM_632001,ITEM_1,0.83
2025-07-16,WM_632001,ITEM_2,0.99
2025-07-16,WM_632001,ITEM_3,1.25
2025-07-16,WM_632001,ITEM_4,9.12
2025-07-16,WM_632001,ITEM_5,2.78
2025-07-16,WM_632001,ITEM_6,1.07
2025-07-16,WM_632001,ITEM_7,12.45
2025-07-16,WM_632001,ITEM_8,1.28
2025-07-16,WM_632001,ITEM_9,7.51
2025-07-16,WM_632001,ITEM_10,7.94
2025-07-17,WM_282001,ITEM_1,1.64
2025-07-17,WM_282001,ITEM_2,113.96
2025-07-17,WM_282001,ITEM_3,66.6
2025-07-17,WM_282001,ITEM_4,108.74
2025-07-17,WM_282001,ITEM_5,8.59
2025-07-17,WM_282001,ITEM_6,9.39
2025-07-17,WM_282001,ITEM_7,9.27
2025-07-17,WM_282001,ITEM_8,3.62
2025-07-17,WM_282001,ITEM_9,9.97
2025-07-17,WM_282001,ITEM_10,2.66
2025-07-17,WM_143001,ITEM_1,97.6
2025-07-17,WM_143001,ITEM_2,5.72
2025-07-17,WM_143001,ITEM_3,7.46
2025-07-17,WM_143001,ITEM_4,5.59
2025-07-17,WM_143001,ITEM_5,93.9
2025-07-17,WM_143001,ITEM_6,74.06
2025-07-17,WM_143001,ITEM_7,6.72
2025-07-17,WM_143001,ITEM_8,0.56
2025-07-17,WM_143001,ITEM_9,9.16
2025-07-17,WM_143001,ITEM_10,5.81
2025-07-17,WM_431001,ITEM_1,98.71
2025-07-17,WM_431001,ITEM_2,6.35
2025-07-17,WM_431001,ITEM_3,6.93
2025-07-17,WM_431001,ITEM_4,92.74
2025-07-17,WM_431001,ITEM_5,7.98
2025-07-17,WM_431001,ITEM_6,5.91
2025-07-17,WM_431001,ITEM_7,1.88
2025-07-17,WM_431001,ITEM_8,9.09
2025-07-17,WM_431001,ITEM_9,6.5
2025-07-17,WM_431001,ITEM_10,1.34
2025-07-17,WM_560001,ITEM_1,121.79
2025-07-17,WM_560001,ITEM_2,0.46
2025-07-17,WM_560001,ITEM_3,6.3
2025-07-17,WM_560001,ITEM_4,6.6
2025-07-17,WM_560001,ITEM_5,115.77
2025-07-17,WM_560001,ITEM_6,5.48
2025-07-17,WM_560001,ITEM_7,7.93
2025-07-17,WM_560001,ITEM_8,0.79
2025-07-17,WM_560001,ITEM_9,6.21
2025-07-17,WM_560001,ITEM_10,0.33
2025-07-17,WM_462001,ITEM_1,0.78
2025-07-17,WM_462001,ITEM_2,7.35
2025-07-17,WM_462001,ITEM_3,7.77
2025-07-17,WM_462001,ITEM_4,5.87
2025-07-17,WM_462001,ITEM_5,6.52
2025-07-17,WM_462001,ITEM_6,3.92
2025-07-17,WM_462001,ITEM_7,4.43
2025-07-17,WM_462001,ITEM_8,1.28
2025-07-17,WM_462001,ITEM_9,6.77
2025-07-17,WM_462001,ITEM_10,0.88
2025-07-17,WM_160017,ITEM_1,10.83
2025-07-17,WM_160017,ITEM_2,5.49
2025-07-17,WM_160017,ITEM_3,7.76
2025-07-17,WM_160017,ITEM_4,9.37
2025-07-17,WM_160017,ITEM_5,8.22
2025-07-17,WM_160017,ITEM_6,15.57
2025-07-17,WM_160017,ITEM_7,116.63
2025-07-17,WM_160017,ITEM_8,111.7
2025-07-17,WM_160017,ITEM_9,23.57
2025-07-17,WM_160017,ITEM_10,1.4
2025-07-17,WM_600001,ITEM_1,0.31
2025-07-17,WM_600001,ITEM_2,5.76
2025-07-17,WM_600001,ITEM_3,11.48
2025-07-17,WM_600001,ITEM_4,7.7
2025-07-17,WM_600001,ITEM_5,7.11
2025-07-17,WM_600001,ITEM_6,0.68
2025-07-17,WM_600001,ITEM_7,77.18
2025-07-17,WM_600001,ITEM_8,8.04
2025-07-17,WM_600001,ITEM_9,0.76
2025-07-17,WM_600001,ITEM_10,6.99
2025-07-17,WM_641001,ITEM_1,6.26
2025-07-17,WM_641001,ITEM_2,8.9
2025-07-17,WM_641001,ITEM_3,10.46
2025-07-17,WM_641001,ITEM_4,10.83
2025-07-17,WM_641001,ITEM_5,7.71
2025-07-17,WM_641001,ITEM_6,5.58
2025-07-17,WM_641001,ITEM_7,9.61
2025-07-17,WM_641001,ITEM_8,107.41
2025-07-17,WM_641001,ITEM_9,12.9
2025-07-17,WM_641001,ITEM_10,1.27
2025-07-17,WM_110001,ITEM_1,0.05
2025-07-17,WM_110001,ITEM_2,7.52
2025-07-17,WM_110001,ITEM_3,77.8
2025-07-17,WM_110001,ITEM_4,111.08
2025-07-17,WM_110001,ITEM_5,8.68
2025-07-17,WM_110001,ITEM_6,10.37
2025-07-17,WM_110001,ITEM_7,0.35
2025-07-17,WM_110001,ITEM_8,6.1
2025-07-17,WM_110001,ITEM_9,9.59
2025-07-17,WM_110001,ITEM_10,6.16
2025-07-17,WM_522002,ITEM_1,1.25
2025-07-17,WM_522002,ITEM_2,13.1
2025-07-17,WM_522002,ITEM_3,94.12
2025-07-17,WM_522002,ITEM_4,101.96
2025-07-17,WM_522002,ITEM_5,15.14
2025-07-17,WM_522002,ITEM_6,0.5
2025-07-17,WM_522002,ITEM_7,0.99
2025-07-17,WM_522002,ITEM_8,67.29
2025-07-17,WM_522002,ITEM_9,5.7
2025-07-17,WM_522002,ITEM_10,105.13
2025-07-17,WM_781001,ITEM_1,0.78
2025-07-17,WM_781001,ITEM_2,8.71
2025-07-17,WM_781001,ITEM_3,0.03
2025-07-17,WM_781001,ITEM_4,3.71
2025-07-17,WM_781001,ITEM_5,0.88
2025-07-17,WM_781001,ITEM_6,5.41
2025-07-17,WM_781001,ITEM_7,7.95
2025-07-17,WM_781001,ITEM_8,0.64
2025-07-17,WM_781001,ITEM_9,0.31
2025-07-17,WM_781001,ITEM_10,0.43
2025-07-17,WM_500001,ITEM_1,4.87
2025-07-17,WM_500001,ITEM_2,17.13
2025-07-17,WM_500001,ITEM_3,4.32
2025-07-17,WM_500001,ITEM_4,121.57
2025-07-17,WM_500001,ITEM_5,87.62
2025-07-17,WM_500001,ITEM_6,8.27
2025-07-17,WM_500001,ITEM_7,1.55
2025-07-17,WM_500001,ITEM_8,3.0
2025-07-17,WM_500001,ITEM_9,107.44
2025-07-17,WM_500001,ITEM_10,5.56
2025-07-17,WM_452001,ITEM_1,0.32
2025-07-17,WM_452001,ITEM_2,105.93
2025-07-17,WM_452001,ITEM_3,5.69
2025-07-17,WM_452001,ITEM_4,8.1
2025-07-17,WM_452001,ITEM_5,6.7
2025-07-17,WM_452001,ITEM_6,0.88
2025-07-17,WM_452001,ITEM_7,8.33
2025-07-17,WM_452001,ITEM_8,114.66
2025-07-17,WM_452001,ITEM_9,7.35
2025-07-17,WM_452001,ITEM_10,9.88
2025-07-17,WM_144001,ITEM_1,2.47
2025-07-17,WM_144001,ITEM_2,7.19
2025-07-17,WM_144001,ITEM_3,7.9
2025-07-17,WM_144001,ITEM_4,5.77
2025-07-17,WM_144001,ITEM_5,12.9
2025-07-17,WM_144001,ITEM_6,103.39
2025-07-17,WM_144001,ITEM_7,90.22
2025-07-17,WM_144001,ITEM_8,22.52
2025-07-17,WM_144001,ITEM_9,106.31
2025-07-17,WM_144001,ITEM_10,1.18
2025-07-17,WM_302001,ITEM_1,0.3
2025-07-17,WM_302001,ITEM_2,6.23
2025-07-17,WM_302001,ITEM_3,8.25
2025-07-17,WM_302001,ITEM_4,7.07
2025-07-17,WM_302001,ITEM_5,8.07
2025-07-17,WM_302001,ITEM_6,1.21
2025-07-17,WM_302001,ITEM_7,11.38
2025-07-17,WM_302001,ITEM_8,7.34
2025-07-17,WM_302001,ITEM_9,105.08
2025-07-17,WM_302001,ITEM_10,9.01
2025-07-17,WM_700001,ITEM_1,8.31
2025-07-17,WM_700001,ITEM_2,11.21
2025-07-17,WM_700001,ITEM_3,1.22
2025-07-17,WM_700001,ITEM_4,89.63
2025-07-17,WM_700001,ITEM_5,11.13
2025-07-17,WM_700001,ITEM_6,8.98
2025-07-17,WM_700001,ITEM_7,5.7
2025-07-17,WM_700001,ITEM_8,104.16
2025-07-17,WM_700001,ITEM_9,112.57
2025-07-17,WM_700001,ITEM_10,130.68
2025-07-17,WM_226001,ITEM_1,1.47
2025-07-17,WM_226001,ITEM_2,5.76
2025-07-17,WM_226001,ITEM_3,1.18
2025-07-17,WM_226001,ITEM_4,98.53
2025-07-17,WM_226001,ITEM_5,3.29
2025-07-17,WM_226001,ITEM_6,10.75
2025-07-17,WM_226001,ITEM_7,9.12
2025-07-17,WM_226001,ITEM_8,74.63
2025-07-17,WM_226001,ITEM_9,10.38
2025-07-17,WM_226001,ITEM_10,7.89
2025-07-17,WM_141001,ITEM_1,82.18
2025-07-17,WM_141001,ITEM_2,4.67
2025-07-17,WM_141001,ITEM_3,1.69
2025-07-17,WM_141001,ITEM_4,114.9
2025-07-17,WM_141001,ITEM_5,6.94
2025-07-17,WM_141001,ITEM_6,11.07
2025-07-17,WM_141001,ITEM_7,0.15
2025-07-17,WM_141001,ITEM_8,5.59
2025-07-17,WM_141001,ITEM_9,4.87
2025-07-17,WM_141001,ITEM_10,7.45
2025-07-17,WM_250001,ITEM_1,102.65
2025-07-17,WM_250001,ITEM_2,9.25
2025-07-17,WM_250001,ITEM_3,7.33
2025-07-17,WM_250001,ITEM_4,10.26
2025-07-17,WM_250001,ITEM_5,0.86
2025-07-17,WM_250001,ITEM_6,10.03
2025-07-17,WM_250001,ITEM_7,9.27
2025-07-17,WM_250001,ITEM_8,8.43
2025-07-17,WM_250001,ITEM_9,11.98
2025-07-17,WM_250001,ITEM_10,9.15
2025-07-17,WM_400001,ITEM_1,2.19
2025-07-17,WM_400001,ITEM_2,8.94
2025-07-17,WM_400001,ITEM_3,7.35
2025-07-17,WM_400001,ITEM_4,10.28
2025-07-17,WM_400001,ITEM_5,11.87
2025-07-17,WM_400001,ITEM_6,98.93
2025-07-17,WM_400001,ITEM_7,13.02
2025-07-17,WM_400001,ITEM_8,8.47
2025-07-17,WM_400001,ITEM_9,6.78
2025-07-17,WM_400001,ITEM_10,7.72
2025-07-17,WM_440001,ITEM_1,1.85
2025-07-17,WM_440001,ITEM_2,74.56
2025-07-17,WM_440001,ITEM_3,7.0
2025-07-17,WM_440001,ITEM_4,10.72
2025-07-17,WM_440001,ITEM_5,6.27
2025-07-17,WM_440001,ITEM_6,5.14
2025-07-17,WM_440001,ITEM_7,6.99
2025-07-17,WM_440001,ITEM_8,7.21
2025-07-17,WM_440001,ITEM_9,6.4
2025-07-17,WM_440001,ITEM_10,1.01
2025-07-17,WM_533101,ITEM_1,9.46
2025-07-17,WM_533101,ITEM_2,5.07
2025-07-17,WM_533101,ITEM_3,10.42
2025-07-17,WM_533101,ITEM_4,10.24
2025-07-17,WM_533101,ITEM_5,124.54
2025-07-17,WM_533101,ITEM_6,2.85
2025-07-17,WM_533101,ITEM_7,65.22
2025-07-17,WM_533101,ITEM_8,1.52
2025-07-17,WM_533101,ITEM_9,7.16
2025-07-17,WM_533101,ITEM_10,11.0
2025-07-17,WM_492001,ITEM_1,8.06
2025-07-17,WM_492001,ITEM_2,5.87
2025-07-17,WM_492001,ITEM_3,5.41
2025-07-17,WM_492001,ITEM_4,8.88
2025-07-17,WM_492001,ITEM_5,0.88
2025-07-17,WM_492001,ITEM_6,8.17
2025-07-17,WM_492001,ITEM_7,6.83
2025-07-17,WM_492001,ITEM_8,8.4
2025-07-17,WM_492001,ITEM_9,8.2
2025-07-17,WM_492001,ITEM_10,5.35
2025-07-17,WM_444601,ITEM_1,1.01
2025-07-17,WM_444601,ITEM_2,82.98
2025-07-17,WM_444601,ITEM_3,81.3
2025-07-17,WM_444601,ITEM_4,2.68
2025-07-17,WM_444601,ITEM_5,5.48
2025-07-17,WM_444601,ITEM_6,0.89
2025-07-17,WM_444601,ITEM_7,4.65
2025-07-17,WM_444601,ITEM_8,109.81
2025-07-17,WM_444601,ITEM_9,9.04
2025-07-17,WM_444601,ITEM_10,6.55
2025-07-17,WM_834001,ITEM_1,6.69
2025-07-17,WM_834001,ITEM_2,8.26
2025-07-17,WM_834001,ITEM_3,5.76
2025-07-17,WM_834001,ITEM_4,2.31
2025-07-17,WM_834001,ITEM_5,4.98
2025-07-17,WM_834001,ITEM_6,8.25
2025-07-17,WM_834001,ITEM_7,0.63
2025-07-17,WM_834001,ITEM_8,71.57
2025-07-17,WM_834001,ITEM_9,7.13
2025-07-17,WM_834001,ITEM_10,1.2
2025-07-17,WM_520001,ITEM_1,2.03
2025-07-17,WM_520001,ITEM_2,121.76
2025-07-17,WM_520001,ITEM_3,26.83
2025-07-17,WM_520001,ITEM_4,18.1
2025-07-17,WM_520001,ITEM_5,64.09
2025-07-17,WM_520001,ITEM_6,6.9
2025-07-17,WM_520001,ITEM_7,8.17
2025-07-17,WM_520001,ITEM_8,9.14
2025-07-17,WM_520001,ITEM_9,110.15
2025-07-17,WM_520001,ITEM_10,4.32
2025-07-17,WM_530001,ITEM_1,8.23
2025-07-17,WM_530001,ITEM_2,8.45
2025-07-17,WM_530001,ITEM_3,7.52
2025-07-17,WM_530001,ITEM_4,8.69
2025-07-17,WM_530001,ITEM_5,3.49
2025-07-17,WM_530001,ITEM_6,8.86
2025-07-17,WM_530001,ITEM_7,5.96
2025-07-17,WM_530001,ITEM_8,7.34
2025-07-17,WM_530001,ITEM_9,8.83
2025-07-17,WM_530001,ITEM_10,2.48
2025-07-17,WM_632001,ITEM_1,0.83
2025-07-17,WM_632001,ITEM_2,0.68
2025-07-17,WM_632001,ITEM_3,1.0
2025-07-17,WM_632001,ITEM_4,7.74
2025-07-17,WM_632001,ITEM_5,4.71
2025-07-17,WM_632001,ITEM_6,1.23
2025-07-17,WM_632001,ITEM_7,11.79
2025-07-17,WM_632001,ITEM_8,1.27
2025-07-17,WM_632001,ITEM_9,8.7
2025-07-17,WM_632001,ITEM_10,8.37
2025-07-18,WM_282001,ITEM_1,1.57
2025-07-18,WM_282001,ITEM_2,118.57
2025-07-18,WM_282001,ITEM_3,72.53
2025-07-18,WM_282001,ITEM_4,105.53
2025-07-18,WM_282001,ITEM_5,8.67
2025-07-18,WM_282001,ITEM_6,9.64
2025-07-18,WM_282001,ITEM_7,8.31
2025-07-18,WM_282001,ITEM_8,5.41
2025-07-18,WM_282001,ITEM_9,10.36
2025-07-18,WM_282001,ITEM_10,3.46
2025-07-18,WM_143001,ITEM_1,90.56
2025-07-18,WM_143001,ITEM_2,6.28
2025-07-18,WM_143001,ITEM_3,9.33
2025-07-18,WM_143001,ITEM_4,4.63
2025-07-18,WM_143001,ITEM_5,86.98
2025-07-18,WM_143001,ITEM_6,84.2
2025-07-18,WM_143001,ITEM_7,6.52
2025-07-18,WM_143001,ITEM_8,0.82
2025-07-18,WM_143001,ITEM_9,9.52
2025-07-18,WM_143001,ITEM_10,5.24
2025-07-18,WM_431001,ITEM_1,104.58
2025-07-18,WM_431001,ITEM_2,6.46
2025-07-18,WM_431001,ITEM_3,7.7
2025-07-18,WM_431001,ITEM_4,91.73
2025-07-18,WM_431001,ITEM_5,7.03
2025-07-18,WM_431001,ITEM_6,6.07
2025-07-18,WM_431001,ITEM_7,1.81
2025-07-18,WM_431001,ITEM_8,8.98
2025-07-18,WM_431001,ITEM_9,6.45
2025-07-18,WM_431001,ITEM_10,2.85
2025-07-18,WM_560001,ITEM_1,118.81
2025-07-18,WM_560001,ITEM_2,0.37
2025-07-18,WM_560001,ITEM_3,6.78
2025-07-18,WM_560001,ITEM_4,7.25
2025-07-18,WM_560001,ITEM_5,114.11
2025-07-18,WM_560001,ITEM_6,4.58
2025-07-18,WM_560001,ITEM_7,10.08
2025-07-18,WM_560001,ITEM_8,0.86
2025-07-18,WM_560001,ITEM_9,6.8
2025-07-18,WM_560001,ITEM_10,1.41
2025-07-18,WM_462001,ITEM_1,0.52
2025-07-18,WM_462001,ITEM_2,6.88
2025-07-18,WM_462001,ITEM_3,6.42
2025-07-18,WM_462001,ITEM_4,6.47
2025-07-18,WM_462001,ITEM_5,7.52
2025-07-18,WM_462001,ITEM_6,4.12
2025-07-18,WM_462001,ITEM_7,5.46
2025-07-18,WM_462001,ITEM_8,1.23
2025-07-18,WM_462001,ITEM_9,6.16
2025-07-18,WM_462001,ITEM_10,0.65
2025-07-18,WM_160017,ITEM_1,10.43
2025-07-18,WM_160017,ITEM_2,6.0
2025-07-18,WM_160017,ITEM_3,7.04
2025-07-18,WM_160017,ITEM_4,8.41
2025-07-18,WM_160017,ITEM_5,8.65
2025-07-18,WM_160017,ITEM_6,14.21
2025-07-18,WM_160017,ITEM_7,118.09
2025-07-18,WM_160017,ITEM_8,100.24
2025-07-18,WM_160017,ITEM_9,21.93
2025-07-18,WM_160017,ITEM_10,1.27
